award_id,description,award_amount,awarding_agency,recipient_name,start_date,end_date,verticals_str,vehicle,set_aside,naics_code,naics_description,generated_internal_id
47QSWA26P0K7W,"PLAQUE, AWARD: PRE-ASSEMBLED HOLDS 8-1/2 X 11IN. CERTIFICATE, 10 1/2IN,13 IN, WALNUT W/CLEAR ACRYLIC COVER & BLANK CERTIFICATE FORINSCRIPTION.INSCRIPTION.",298.8,General Services Administration,F & M MICRO PRODUCTS INC,2026-03-13,2026-05-12,Cloud,,,,,CONT_AWD_47QSWA26P0K7W_4732_-NONE-_-NONE-
47QSWA26P0JJS,"AWARD PLAQUE, P/N: WS34ABLACK MARBLE FINISH W/CLEAR PLASTIC. 10-1/2IN WIDE, 13 IN LONG.",298.8,General Services Administration,F & M MICRO PRODUCTS INC,2026-03-13,2026-04-27,Cloud,,,,,CONT_AWD_47QSWA26P0JJS_4732_-NONE-_-NONE-
47QSCC26F2P6E,"QUICK CONNECT,SOCKET,1/4  BODY,1/4 -18",295.36,General Services Administration,"W.W. GRAINGER, INC.",2026-03-11,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSCC26F2P6E_4732_47QSCC23A0001_4732
47QSSC26P13Q9,"PRESETTING TOOL, TUBE: OVERALL LENGTH: 1-1/4 INCHES TUBE SZ ACCOMMODATED: 3/16 INCH OUTSIDE DIAMETER THREAD SZ/SERIES: 3/8-24 UNF EXTERNAL MATERIAL: STEEL (PARTIAL DESCRIPTION)",288.55,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSSC26P13Q9_4732_-NONE-_-NONE-
47QSCC26F2RMQ,"SH WT 20 (U.S. ARMY)BINDER, AWARD CERT",284.4,General Services Administration,SUPPLYCORE LLC,2026-03-12,2026-03-15,Cloud,,,,,CONT_AWD_47QSCC26F2RMQ_4732_47QSCC20D0012_4732
47QSSC26F5C9E,"EXTENSION, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.2 - 2002. TYPE IV: BARS, EXTENSION SQUARE DRIVE SZ: 3/4 INCH OVERALL LENGTH: 13 INCHES MATERIAL: STEEL COATING: BLACK OXIDE FEATURES: RIGID (EXCEPTIONS APPLY) (PARTIAL",284.21,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-13,2026-03-21,Cybersecurity,,,,,CONT_AWD_47QSSC26F5C9E_4732_47QSHA21A000D_4732
47QSSC26F56FY,"PLIERS, WIRE TWISTER: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.18 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107",282.6,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-22,Cybersecurity,,,,,CONT_AWD_47QSSC26F56FY_4732_47QSHA21A000D_4732
47QSCC26F2PLC,"TEE,1/2 IN PIPE SIZE, SCHEDULE 40,SOCKET",280.0,General Services Administration,"W.W. GRAINGER, INC.",2026-03-11,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSCC26F2PLC_4732_47QSCC21A0001_4732
47QSWA26P0KH5,"BAG,VACUUM CLEANER DCM P/N 00508 IAW GSA MULTIPLE AWARD SCHEDULE CONTRACT GS-07F-228BA.",279.76,General Services Administration,F & M MICRO PRODUCTS INC,2026-03-13,2026-05-12,Cloud,GSA Schedule 70,,,,CONT_AWD_47QSWA26P0KH5_4732_-NONE-_-NONE-
47QSSC26F5BX8,"HANDLE, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS(ASME) B107.10 - 2005 TYPE I: HANDLES CLASS 4: T, SLIDING SQUARE DRIVE SZ: 3/4 INCH OVERALL LENGTH: 17 INCHES MINIMUM AND 20 INCHES MAX MATERIAL: STEEL COATING: OXIDE (EXCEPTIONS APPL",271.01,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-13,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSSC26F5BX8_4732_47QSHA21A000D_4732
47QSSC26P12QW,"FOLDER, FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.",270.6,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P12QW_4732_-NONE-_-NONE-
47QSSC26F57GQ,"SH WT 20 (U.S. ARMY)BINDER, AWARD CERT",265.0,General Services Administration,MONO MACHINES LLC,2026-03-11,2026-03-17,Cloud,,,,,CONT_AWD_47QSSC26F57GQ_4732_47QSSC26A0002_4732
47QSSC26P128C,"BOX, SHIPPING",261.84,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P128C_4732_-NONE-_-NONE-
47QSWA26P0KEX,"LAPPING AND GRINDING COMPOUND, SILICON CARBIDE, HYDROCARBON GREASE MIX, 320 GRIT",261.63,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0KEX_4732_-NONE-_-NONE-
47QSWA26P0K1B,"LAPPING AND GRINDING COMPOUND, SILICON CARBIDE, HYDROCARBON GREASE MIX, 320 GRIT",261.63,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0K1B_4732_-NONE-_-NONE-
47QSSC26P115K,"NOTEBOOK,STENOGRAPH",255.3,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P115K_4732_-NONE-_-NONE-
47QSSC26F5A8R,"WRENCH SET, SOCKET: - SEE ATTACHED DOCUMENT FOR DETAIL.",254.0,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-12,2026-03-17,Cybersecurity,,,,,CONT_AWD_47QSSC26F5A8R_4732_47QSHA21A0001_4732
47QSSC26P13DB,"TOOL KIT, SCREW THREAD INSERT: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE STANDARD SAE AS59158, DATED 2007. TYPE: TOOL KIT, SCREW THREAD INSERT COMPONENT QUANTITY: 60 MATERIAL: CARBON STEEL SUPPLIED ITEMS AND QUANTITY: INTERNAL THREAD SZ QUANITY 1",249.5,General Services Administration,"INSERTS & KITS, INC.",2026-03-13,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSSC26P13DB_4732_-NONE-_-NONE-
47QSSC26P12WC,"BINDER,LOOSE-LEAF",238.62,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P12WC_4732_-NONE-_-NONE-
47QSSC26P11JX,PYR-CLIP: - SEE ATTACHED DOCUMENT FOR DETAIL.,238.42,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P11JX_4732_-NONE-_-NONE-
47QSSC26F57G5,"BINDER, AWARD CERTSH WT 20 (US AIR FORCE)-",235.6,General Services Administration,"NOBLE SUPPLY & LOGISTICS, LLC",2026-03-11,2026-03-17,Cloud,,,,,CONT_AWD_47QSSC26F57G5_4732_47QSSC26A0001_4732
47QSSC26F56MH,"SH WT 20 (U.S. ARMY)BINDER, AWARD CERT",235.6,General Services Administration,"NOBLE SUPPLY & LOGISTICS, LLC",2026-03-11,2026-03-17,Cloud,,,,,CONT_AWD_47QSSC26F56MH_4732_47QSSC26A0001_4732
47QSSC26P13MZ,COUNTRY OF MANUFACTURE IS US,232.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13MZ_4732_-NONE-_-NONE-
47QSSC26P13MJ,COUNTRY OF MANUFACTURE IS US,232.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13MJ_4732_-NONE-_-NONE-
47QSSC26P13MF,COUNTRY OF MANUFACTURE IS US,232.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13MF_4732_-NONE-_-NONE-
47QSSC26P13M8,COUNTRY OF MANUFACTURE IS US,232.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13M8_4732_-NONE-_-NONE-
47QSSC26P13M2,COUNTRY OF MANUFACTURE IS US,232.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13M2_4732_-NONE-_-NONE-
47QSSC26P13LU,COUNTRY OF MANUFACTURE IS US,232.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13LU_4732_-NONE-_-NONE-
47QSSC26P13LJ,COUNTRY OF MANUFACTURE IS US,232.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13LJ_4732_-NONE-_-NONE-
47QSSC26P13LF,COUNTRY OF MANUFACTURE IS US,232.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13LF_4732_-NONE-_-NONE-
47QSSC26P13LC,COUNTRY OF MANUFACTURE IS US,232.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13LC_4732_-NONE-_-NONE-
47QSSC26P13KG,COUNTRY OF MANUFACTURE IS US,232.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13KG_4732_-NONE-_-NONE-
47QSSC26P13KD,COUNTRY OF MANUFACTURE IS US,232.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13KD_4732_-NONE-_-NONE-
47QSSC26P13KA,COUNTRY OF MANUFACTURE IS US,232.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13KA_4732_-NONE-_-NONE-
47QSSC26P131S,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",227.4,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-23,Cybersecurity,,,,,CONT_AWD_47QSSC26P131S_4732_-NONE-_-NONE-
47QSSC25FAN2D,"WRENCH, TORQUE: IAW SOCIETY OF AUTOMOTIVE ENGINEERS, AEROSPACE HAND TORQUE WRENCHES (MECHANICAL, IMPULSE) AS28431 REVISION A, DATED FEBRUARY 21, 2011. TYPE I: BI-DIRECTIONAL CLASS 2: RATCHET HEAD (PRECISE CLOCKWISE TORQUE) OVERALL LENGTH: 14-3/4 INCH",226.8,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2025-07-08,2025-07-17,Cybersecurity,,,,,CONT_AWD_47QSSC25FAN2D_4732_47QSHA21A000D_4732
47QSSC26P10KX,"EXTENSION SET,SOCKEENCH: SHALL BE IAW SAE AEROSPACE STANDARD: AS4283B -HANDLES AND ATTACHMENTSFOR HAND SOCKET WRENCHES,DATED DECEMBER 2011 TYPEII: ATTACHMENTSCLASS2:BAR, EXTENSION, SOLID SQUARE DRIVE SZ:1/2 INCH OVERALL LENGTHS: THE SETSHALL CONSISTO",225.82,General Services Administration,"LYEV, LLC",2026-03-13,2026-04-27,Cybersecurity,,,,,CONT_AWD_47QSSC26P10KX_4732_-NONE-_-NONE-
47QSSC26P12D5,"HANDLE, SOCKET WRENCH",225.0,General Services Administration,"LYEV, LLC",2026-03-13,2026-04-10,Cybersecurity,,,,,CONT_AWD_47QSSC26P12D5_4732_-NONE-_-NONE-
47QSSC26P134B,"PAPER, WRAPPING, CHEMICALLY NEUTRAL: IAW MIL-DTL-17667E, DATED APRIL 21, 2005. PAPER, WRAPPING,CHEMICALLY NEUTRAL (NON-CORROSIVE) ITEM NAME PAPER, WRAPPING, CHEMICALLYNEUTRAL I.A.W. TYPE I -FLAT OVERALL WIDTH 36.00 INCHES NOMINAL OVERALLLENGTH 600.0",222.22,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P134B_4732_-NONE-_-NONE-
47QSSC26F59Y5,"HANDLE, SOCKET WRENCH: SHALL BE IAW SAE AEROSPACE STANDARD: AS4283B - HANDLES AND ATTACHMENTS FOR HAND SOCKET WRENCHES, DATED DECEMBER 2011 TYPE I: HANDLES CLASS 2: RATCHET, REVERSIBLE STYLE B: FINE ACTION OVERALL LENGTH: 19-3/4 INCHES MINIMUM AND 24",215.79,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-12,2026-03-17,Cybersecurity,,,,,CONT_AWD_47QSSC26F59Y5_4732_47QSHA21A0001_4732
47QSSC26F59PG,"WRENCH, TORQUE: IAW SOCIETY OF AUTOMOTIVE ENGINEERS, AEROSPACE HAND TORQUE WRENCHES (MECHANICAL, IMPULSE) AS28431 REVISION A, DATED FEBRUARY 21, 2011. TYPE I: BI-DIRECTIONAL TORQUE WRENCH CLASS 2 RATCHET HEAD (PRECISE CLOCKWISE TORQUE) OVERALL LENGTH",210.78,General Services Administration,"GIGA, INC.",2026-03-12,2026-03-20,Cybersecurity,,,,,CONT_AWD_47QSSC26F59PG_4732_47QSHA21A0003_4732
47QSSC26P11JN,"PLIERS, RETAINING RING: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.19 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B1",210.0,General Services Administration,"LYEV, LLC",2026-03-13,2026-04-17,Cybersecurity,,,,,CONT_AWD_47QSSC26P11JN_4732_-NONE-_-NONE-
47QSCC26F2RWX,"EXTENSION, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.2 - 2002. TYPE IV: BARS, EXTENSION SQUARE DRIVE SZ: 3/4 INCH OVERALL LENGTH: 13 INCHES MATERIAL: STEEL COATING: BLACK OXIDE FEATURES: RIGID (EXCEPTIONS APPLY) (PARTIAL",206.91,General Services Administration,ASCI FEDERAL SERVICES LLC,2026-03-13,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSCC26F2RWX_4732_47QSCC23D0001_4732
47QSSC26P12Y4,"WRENCH, IMPACT, PNEUMATIC: IAW THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.4 2005. SQUARE DRIVE SZ: 3/4 INCH HANDLE TYPE: PISTOL GRIP CAPACITY: 700 FOOT-POUNDS MINIMUM SPECIAL FEATURES: WORKING TORQUE RANGE - 100 TO 500 FOOT-POUNDS AVERA",206.5,General Services Administration,"LYEV, LLC",2026-03-13,2026-04-10,Cybersecurity,,,,,CONT_AWD_47QSSC26P12Y4_4732_-NONE-_-NONE-
47QSSC26P128F,"WRENCH, IMPACT, PNEUMATIC: IAW THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.4 2005. SQUARE DRIVE SZ: 3/4 INCH HANDLE TYPE: PISTOL GRIP CAPACITY: 700 FOOT-POUNDS MINIMUM SPECIAL FEATURES: WORKING TORQUE RANGE - 100 TO 500 FOOT-POUNDS AVERA",206.5,General Services Administration,"LYEV, LLC",2026-03-13,2026-04-10,Cybersecurity,,,,,CONT_AWD_47QSSC26P128F_4732_-NONE-_-NONE-
47QSSC26P10YR,"WRENCH, IMPACT, PNEUMATIC: IAW THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.4 2005. SQUARE DRIVE SZ: 3/4 INCH HANDLE TYPE: PISTOL GRIP CAPACITY: 700 FOOT-POUNDS MINIMUM SPECIAL FEATURES: WORKING TORQUE RANGE - 100 TO 500 FOOT-POUNDS AVERA",206.5,General Services Administration,"LYEV, LLC",2026-03-13,2026-04-10,Cybersecurity,,,,,CONT_AWD_47QSSC26P10YR_4732_-NONE-_-NONE-
47QSSC26F5827,"KEY SET, SOCKET HEAD SCREW: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS(ASME) B18.3.2M-1979. SOCKET HEAD SCREW KEY SET KEY QUANTITY: 14 CONTAINER TYPE: BAG KEY CHARACTERISTIC: CONTAINS HEX KEYS SZ 2, 2.5, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17 AND 19MM",203.24,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5827_4732_47QSHA21A000D_4732
47QSCC26F2RSD,"SH WT 20 (U.S. ARMY)BINDER, AWARD CERT",201.8,General Services Administration,ASCI FEDERAL SERVICES LLC,2026-03-12,2026-03-15,Cloud,,,,,CONT_AWD_47QSCC26F2RSD_4732_47QSCC23D0001_4732
47QSSC26F5DBW,"ADAPTER, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS(ASME) B107.10 - 2005 TYPE II: ATTACHMENTS CLASS 3: ADAPTER STYLE A: SOCKET WRENCH (SZ ADAPTOR) SQUARE DRIVE SZ: 1/2 INCH FEMALE AND 3/4 INCH MALE OVERALL LENGTH: 1-7/8 INCHES MATERI",199.22,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-14,2026-03-22,Cybersecurity,,,,,CONT_AWD_47QSSC26F5DBW_4732_47QSHA21A000D_4732
47QSSC26P10LS,"SCREWDRIVER ATTACHMENT,SOCKET WRENCH SNAP-ON INCP/N: LAW120E",199.0,General Services Administration,"RITE-KEM, INC.",2026-03-13,2026-04-02,Cybersecurity,,,,,CONT_AWD_47QSSC26P10LS_4732_-NONE-_-NONE-
47QSSC26P125Q,"TOOL KIT, SCREW THREAD INSERT: FOR REPAIR OF DAMAGED 1/2-13UNC INTERNAL SCREW THREADS. KIT INCLUDES: 12 EACH 3 DIFFERENT LENGTHS (SHORT, MEDIUM, LONG) REPLACEMENT INSERTS (TOTAL 36), 25/64 DRILL BIT, HAND TOOL FOR INSTALLATION, TANG TOOL, TAP, INSTRU",197.77,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P125Q_4732_-NONE-_-NONE-
47QSSC26F5C72,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",197.02,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-13,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSSC26F5C72_4732_47QSHA21A000D_4732
47QSSC26P1392,"CHAMOIS,SYNTHETICWOVEN VISCOSE RAYON FIBER, 20 INCHES LONG; 23 INCHES WIDE; 0.08 INCH THICK; COLOR ORANGE",195.76,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P1392_4732_-NONE-_-NONE-
47QSCC26F2P93,"HYDRAULIC OIL, AW,ISO 46,5 GAL",191.44,General Services Administration,"W.W. GRAINGER, INC.",2026-03-11,2026-03-18,Cloud,,,,,CONT_AWD_47QSCC26F2P93_4732_47QSCC23A0001_4732
47QSSC26F59V2,"BINDER, AWARD CERTIFICATE: ITEM NAME BINDER, AWARD CERTIFICATE I.A.W. ABILITY ONE P/N 750058702N ACCOMMODATED SHEET WIDTH 8.50 INCHES ACCOMMODATED SHEET LENGTH 11.00 INCHES BOARD MATERIAL PADDED CHIPBOARD COVERED WITH HIGH-QUALITY, TEXTURED COVER STO",189.5,General Services Administration,NATIONAL INDUSTRIES FOR THE BLIND,2026-03-12,2026-03-19,Cloud,,,,,CONT_AWD_47QSSC26F59V2_4732_GS02FW0003_4730
47QSSC26F58A5,"HANDLE SOCKET WRENCH, SEE ITEM PURCHASE DESCRIPTION IN BPACHINA APPROVED",187.08,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-12,2026-03-17,Cybersecurity,,,,,CONT_AWD_47QSSC26F58A5_4732_47QSHA21A0001_4732
47QSSC26P12G3,"WRENCH, TORQUE: IAW SOCIETY OF AUTOMOTIVE ENGINEERS, AEROSPACE HAND TORQUE WRENCHES (MECHANICAL, IMPULSE) AS28431 REVISION A, DATED FEBRUARY 21, 2011. TYPE I: BI-DIRECTIONAL TORQUE WRENCH CLASS 2 RATCHET HEAD (PRECISE CLOCKWISE TORQUE) OVERALL LENGTH",187.01,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Cybersecurity",,,,,CONT_AWD_47QSSC26P12G3_4732_-NONE-_-NONE-
47QSSC26P134F,"PAPER,COPYING,THERM",185.54,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P134F_4732_-NONE-_-NONE-
47QSCC26F2S8G,"PIVOTING FAN,3 SPEEDS,20  BLADE DIA.",182.31,General Services Administration,"W.W. GRAINGER, INC.",2026-03-13,2026-03-20,Identity Management,,,,,CONT_AWD_47QSCC26F2S8G_4732_47QSCC21A0001_4732
47QSSC26F58C3,"SOCKET SET, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.1-2002. TYPE I: SOCKETS, SINGLE (6-POINT) CLASS 1: REGULAR LENGTH SQUARE DRIVE SZ: 3/8 INCH WRENCH OPENINGS: THE SET SHALL INCLUDE ONE (1) EACH OF THE FOLLOWING 13 CO",181.46,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-20,Cybersecurity,,,,,CONT_AWD_47QSSC26F58C3_4732_47QSHA21A000D_4732
47QSSC26P10X1,"SOCKET, WRENCH, FACE SPANNER: BOSCH AUTOMOTIVE SERVICE SOLUTIONS, INC. PN J-33144 (PARTIAL DESCRIPTION)",180.0,General Services Administration,MID-CONTINENT MACHINING INC,2026-03-13,2026-04-12,Cybersecurity,,,,,CONT_AWD_47QSSC26P10X1_4732_-NONE-_-NONE-
47QSSC26P111S,"BOX,SHIPPING",179.0,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P111S_4732_-NONE-_-NONE-
47QSSC26F56FX,"HANDLE, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS(ASME) B107.10 - 2005 TYPE I: HANDLES CLASS 2: RATCHET, REVERSIBLE (HEAD ONLY) SQUARE DRIVE SZ: 3/8 INCH OVERALL LENGTH: 8-1/2 INCHES MATERIAL: STEEL COATING: CHROME FEATURES: 45-TOOT",178.36,General Services Administration,"NOBLE SUPPLY & LOGISTICS, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F56FX_4732_47QSHA21A0006_4732
47QSCC26F2RHR,"SOCKET WRENCH,SAE,1-1/16 , 1-1/4 ,FIXED",177.38,General Services Administration,"W.W. GRAINGER, INC.",2026-03-12,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSCC26F2RHR_4732_47QSCC21A0001_4732
47QSSC26F5AFQ,"BINDER,AWARDS CERTI",176.7,General Services Administration,"NOBLE SUPPLY & LOGISTICS, LLC",2026-03-13,2026-03-19,Cloud,,,,,CONT_AWD_47QSSC26F5AFQ_4732_47QSSC26A0001_4732
47QSSC26P13Q6,"\HAMMER, HAND: TAP HAMMER HANDLE LENGTH: 8 INCHES HEAD LENGTH: 1-1/2 INCHES HANDLE MATERIAL: ALUMINUM HEAD MATERIAL: ALUMINUM FEATURES: USED TO DETECT DEFECTS IN COMPOSITE STRUCTURES (PARTIAL DESCRIPTION)",175.96,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSSC26P13Q6_4732_-NONE-_-NONE-
47QSSC26P13Q3,"\HAMMER, HAND: TAP HAMMER HANDLE LENGTH: 8 INCHES HEAD LENGTH: 1-1/2 INCHES HANDLE MATERIAL: ALUMINUM HEAD MATERIAL: ALUMINUM FEATURES: USED TO DETECT DEFECTS IN COMPOSITE STRUCTURES (PARTIAL DESCRIPTION)",175.96,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSSC26P13Q3_4732_-NONE-_-NONE-
47QSSC26F595E,"WRENCH, TORQUE: IAW SOCIETY OF AUTOMOTIVE ENGINEERS, AEROSPACE HAND TORQUE WRENCHES (MECHANICAL, IMPULSE) AS28431 REVISION A, DATED FEBRUARY 21, 2011. TYPE I: BI-DIRECTIONAL TORQUE WRENCH CLASS 2 RATCHET HEAD (PRECISE CLOCKWISE TORQUE) OVERALL LENGTH",175.82,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-20,Cybersecurity,,,,,CONT_AWD_47QSSC26F595E_4732_47QSHA21A000D_4732
47QSSC26F5AED,"BINDER, AWARD CERTIFICATE: ITEM NAME BINDER, AWARD CERTIFICATE I.A.W. ABILITY ONE P/N 750058602N ACCOMMODATED SHEET WIDTH 8.50 INCHES ACCOMMODATED SHEET LENGTH 11.00 INCHES BOARD MATERIAL PADDED CHIPBOARD COVERED WITH HIGH-QUALITY, TEXTURED COVER STO",168.21,General Services Administration,NATIONAL INDUSTRIES FOR THE BLIND,2026-03-13,2026-03-20,Cloud,,,,,CONT_AWD_47QSSC26F5AED_4732_GS02FW0003_4730
47QSWA26P0K6C,"GRAIN,ABRASIVEALNUT SHELL, 12/20 SCREEN SIZE",165.19,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0K6C_4732_-NONE-_-NONE-
47QSWA26P0KEQ,"NAIL, BOX, 16D, .135 INCH DIAMETER, 3.50 INCH LENGTH, .344 INCH HEAD DIAMETER, STEEL WIRE, FLAT HEAD, DIAMOND POINT, ROUND SMOOTH SHANK, BRIGHT FINISH.",164.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0KEQ_4732_-NONE-_-NONE-
